card_year,card_num,card_desc,card_notes,card_player_url
1979,572,Rod Gilbreath,,https://www.baseball-almanac.com/players/player.php?p=gilbrro01
1979,573,Jim Kern,,https://www.baseball-almanac.com/players/player.php?p=kernji01
1979,574,Claudell Washington,,https://www.baseball-almanac.com/players/player.php?p=washicl01
1979,575,Luis Tiant,,https://www.baseball-almanac.com/players/player.php?p=tiantlu01
1979,576,Mike Parrott,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=parromi01
1979,577,George Bamberger,Milwaukee Brewers Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=bambege01
1979,578,Pete Broberg,,https://www.baseball-almanac.com/players/player.php?p=brobepe01
1979,579,Greg Gross,,https://www.baseball-almanac.com/players/player.php?p=grossgr01
1979,580,Ron Fairly,,https://www.baseball-almanac.com/players/player.php?p=fairlro01
1979,581,Darold Knowles,,https://www.baseball-almanac.com/players/player.php?p=knowlda01
1979,582,Paul Blair,,https://www.baseball-almanac.com/players/player.php?p=blairpa01
1979,583,Julio Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzju01
1979,584,Jim Rooker,,https://www.baseball-almanac.com/players/player.php?p=rookeji01
1979,585,Hal McRae,,https://www.baseball-almanac.com/players/player.php?p=mcraeha01
1979,586,Bob Horner,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hornebo01
1979,587,Ken Reitz,,https://www.baseball-almanac.com/players/player.php?p=reitzke01
1979,588,Tom Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphto02
1979,589,Terry Whitfield,,https://www.baseball-almanac.com/players/player.php?p=whitfte01
1979,590,J.R. Richard,,https://www.baseball-almanac.com/players/player.php?p=richaj01
1979,591,Mike Hargrove,,https://www.baseball-almanac.com/players/player.php?p=hargrmi01
1979,592,Mike Krukow,,https://www.baseball-almanac.com/players/player.php?p=krukomi01
1979,593,Rick Dempsey,,https://www.baseball-almanac.com/players/player.php?p=dempsri01
1979,594,Bob Shirley,,https://www.baseball-almanac.com/players/player.php?p=shirlbo01
1979,595,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01
1979,596,Jim Wohlford,,https://www.baseball-almanac.com/players/player.php?p=wohlfji01
1979,597,Bob Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlbo01
1979,598,Mark Wagner,,https://www.baseball-almanac.com/players/player.php?p=wagnema01
1979,599,Jim Spencer,,https://www.baseball-almanac.com/players/player.php?p=spencji01
1979,600,George Foster,,https://www.baseball-almanac.com/players/player.php?p=fostege01
1979,601,Dave LaRoche,,https://www.baseball-almanac.com/players/player.php?p=larocda01
1979,602,Checklist 485-605,,
1979,603,Rudy May,,https://www.baseball-almanac.com/players/player.php?p=mayru01
1979,604,Jeff Newman,,https://www.baseball-almanac.com/players/player.php?p=newmaje01
1979,605,Rick Monday,,https://www.baseball-almanac.com/players/player.php?p=mondari01
1979,606,Dick Williams,Montreal Expos Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=willidi02
1979,607,Omar Moreno,,https://www.baseball-almanac.com/players/player.php?p=morenom01
1979,608,Dave McKay,,https://www.baseball-almanac.com/players/player.php?p=mckayda01
1979,609,Silvio Martinez,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=martisi01
1979,610,Mike Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmimi01
1979,611,Jim Norris,,https://www.baseball-almanac.com/players/player.php?p=norriji01
1979,612,Rick Honeycutt,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=honeyri01
1979,613,Mike Edwards,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=edwarmi01
1979,614,Willie Hernandez,,https://www.baseball-almanac.com/players/player.php?p=hernawi01
1979,615,Ken Singleton,,https://www.baseball-almanac.com/players/player.php?p=singlke01
1979,616,Bill Almon,,https://www.baseball-almanac.com/players/player.php?p=almonbi01
1979,617,Terry Puhl,,https://www.baseball-almanac.com/players/player.php?p=puhlte01
1979,618,Jerry Remy,,https://www.baseball-almanac.com/players/player.php?p=remyje01
1979,619,Ken Landreaux,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=landrke01
1979,620,Bert Campaneris,,https://www.baseball-almanac.com/players/player.php?p=campabe01
1979,621,Pat Zachry,,https://www.baseball-almanac.com/players/player.php?p=zachrpa01
1979,622,Dave Collins,,https://www.baseball-almanac.com/players/player.php?p=collida02
1979,623,Bob McClure,,https://www.baseball-almanac.com/players/player.php?p=mcclubo01
1979,624,Larry Herndon,,https://www.baseball-almanac.com/players/player.php?p=herndla01
1979,625,Mark Fidrych,,https://www.baseball-almanac.com/players/player.php?p=fidryma01
1979,626,Bob Lemon,New York Yankees Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=lemonbo01
1979,627,Gary Serum,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=serumga01
1979,628,Del Unser,,https://www.baseball-almanac.com/players/player.php?p=unserde01
1979,629,Gene Garber,,https://www.baseball-almanac.com/players/player.php?p=garbege01
1979,630,Bake McBride,,https://www.baseball-almanac.com/players/player.php?p=mcbriba01
1979,631,Jorge Orta,,https://www.baseball-almanac.com/players/player.php?p=ortajo01
1979,632,Don Kirkwood,,https://www.baseball-almanac.com/players/player.php?p=kirkwdo01
1979,633,Rob Wilfong,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=wilforo01
1979,634,Paul Lindblad,,https://www.baseball-almanac.com/players/player.php?p=lindbpa01
1979,635,Don Baylor,,https://www.baseball-almanac.com/players/player.php?p=baylodo01
1979,636,Wayne Garland,,https://www.baseball-almanac.com/players/player.php?p=garlawa01
1979,637,Bill Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinbi02
1979,638,Al Fitzmorris,,https://www.baseball-almanac.com/players/player.php?p=fitzmal01
1979,639,Manny Trillo,,https://www.baseball-almanac.com/players/player.php?p=trillma01
1979,640,Eddie Murray,,https://www.baseball-almanac.com/players/player.php?p=murraed02
1979,641,Bobby Castillo,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=castibo01
1979,642,Wilbur Howard,,https://www.baseball-almanac.com/players/player.php?p=howarwi01
1979,643,Tom Hausman,,https://www.baseball-almanac.com/players/player.php?p=hausmto01
1979,644,Manny Mota,,https://www.baseball-almanac.com/players/player.php?p=motama01
1979,645,George Scott,,https://www.baseball-almanac.com/players/player.php?p=scottge01
1979,646,Rick Sweet,,https://www.baseball-almanac.com/players/player.php?p=sweetri01
1979,647,Bob Lacey,,https://www.baseball-almanac.com/players/player.php?p=laceybo01
1979,648,Lou Piniella,,https://www.baseball-almanac.com/players/player.php?p=pinielo01
1979,649,John Curtis,,https://www.baseball-almanac.com/players/player.php?p=curtijo01
1979,650,Pete Rose,,https://www.baseball-almanac.com/players/player.php?p=rosepe01
1979,651,Mike Caldwell,,https://www.baseball-almanac.com/players/player.php?p=caldwmi01
1979,652,Stan Papi,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=papist01
1979,653,Warren Brusstar,,https://www.baseball-almanac.com/players/player.php?p=brusswa01
1979,654,Rick Miller,,https://www.baseball-almanac.com/players/player.php?p=milleri01
1979,655,Jerry Koosman,,https://www.baseball-almanac.com/players/player.php?p=koosmje01
1979,656,Hosken Powell,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=powelho01
1979,657,Doc Medich,George Medich on Card,https://www.baseball-almanac.com/players/player.php?p=medicdo01
1979,658,Taylor Duncan,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=duncata01
1979,659,Darrell Johnson,Seattle Mariners Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=johnsda01
1979,660,Ron LeFlore,,https://www.baseball-almanac.com/players/player.php?p=lefloro01
1979,661,Bruce Kison,,https://www.baseball-almanac.com/players/player.php?p=kisonbr01
1979,662,Kevin Bell,,https://www.baseball-almanac.com/players/player.php?p=bellke01
1979,663,Mike Vail,,https://www.baseball-almanac.com/players/player.php?p=vailmi01
1979,664,Doug Bird,,https://www.baseball-almanac.com/players/player.php?p=birddo01
1979,665,Lou Brock,,https://www.baseball-almanac.com/players/player.php?p=brocklo01
1979,666,Rich Dauer,,https://www.baseball-almanac.com/players/player.php?p=dauerri01
1979,667,Don Hood,,https://www.baseball-almanac.com/players/player.php?p=hooddo01
1979,668,Bill North,,https://www.baseball-almanac.com/players/player.php?p=northbi01
1979,669,Checklist 606-726,,
1979,670,Catfish Hunter,,https://www.baseball-almanac.com/players/player.php?p=hunteca01
1979,671,Joe Ferguson,,https://www.baseball-almanac.com/players/player.php?p=fergujo01
1979,672,Ed Halicki,,https://www.baseball-almanac.com/players/player.php?p=haliced01
1979,673,Tom Hutton,,https://www.baseball-almanac.com/players/player.php?p=huttoto01
1979,674,Dave Tomlin,,https://www.baseball-almanac.com/players/player.php?p=tomlida01
1979,675,Tim McCarver,,https://www.baseball-almanac.com/players/player.php?p=mccarti01
1979,676,John Sutton,,https://www.baseball-almanac.com/players/player.php?p=suttojo01
1979,677,Larry Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila01
1979,678,Geoff Zahn,,https://www.baseball-almanac.com/players/player.php?p=zahnge01
1979,679,Derrel Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomade01
1979,680,Carlton Fisk,,https://www.baseball-almanac.com/players/player.php?p=fiskca01
1979,681,John Henry,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=henryjo01
1979,682,Dave Chalk,,https://www.baseball-almanac.com/players/player.php?p=chalkda01
1979,683,Dan Meyer,,https://www.baseball-almanac.com/players/player.php?p=meyerda01
1979,684,Jamie Easterly,,https://www.baseball-almanac.com/players/player.php?p=easteja01
1979,685,Sixto Lezcano,,https://www.baseball-almanac.com/players/player.php?p=lezcasi01
1979,686,Ron Schueler,,https://www.baseball-almanac.com/players/player.php?p=schuero01
1979,687,Rennie Stennett,,https://www.baseball-almanac.com/players/player.php?p=stennre01
1979,688,Mike Willis,,https://www.baseball-almanac.com/players/player.php?p=willimi01
1979,689,Earl Weaver,Baltimore Orioles Checklist / Manager Card,
1979,690,Buddy Bell,,https://www.baseball-almanac.com/players/player.php?p=bellbu01
1979,691,Dock Ellis,,https://www.baseball-almanac.com/players/player.php?p=ellisdo01
1979,692,Mickey Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlmi01
1979,693,Dave Rader,,https://www.baseball-almanac.com/players/player.php?p=raderda01
1979,694,Burt Hooton,,https://www.baseball-almanac.com/players/player.php?p=hootobu01
1979,695,Keith Hernandez,,https://www.baseball-almanac.com/players/player.php?p=hernake01
1979,696,Andy Hassler,,https://www.baseball-almanac.com/players/player.php?p=hasslan01
1979,697,Dave Bergman,,https://www.baseball-almanac.com/players/player.php?p=bergmda01
1979,698,Bill Stein,,https://www.baseball-almanac.com/players/player.php?p=steinbi02
1979,699,Hal Dues,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=duesha01
1979,700,Reggie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksre01
1979,701,Orioles Prospects - Rookie Card,"Mark Corey,John Flinn,Sammy Stewart",
1979,702,Red Sox Prospects - Rookie Card,"Joel Finch,Garry Hancock,Allen Ripley",
1979,703,Angels Prospects - Rookie Card,"Jim Anderson,Dave Frost,Bob Slater",
1979,704,White Sox Prospects - Rookie Card,"Ross Baumgarten,Mike Colbern,Mike Squires",
1979,705,Indians Prospects - Rookie Card,"Alfredo Griffin,Tim Norrid,Dave Oliver",
1979,706,Tigers Prospects - Rookie Card,"Dave Stegman,Dave Tobik,Kip Young",
1979,707,Royals Prospects - Rookie Card,"Randy Bass,Jim Gaudet,Randy McGilberry",
1979,708,Brewers Prospects - Rookie Card,"Kevin Bass,Ed Romero,Ned Yost",
1979,709,Twins Prospects,"Sam Perlozzo,Rick Sofield,Kevin Stanfield",
1979,710,Yankees Prospects - Rookie Card,"Brian Doyle,Mike Heath,Dave Rajsich",
1979,711,A's Prospects - Rookie Card,"Dwayne Murphy,Bruce Robinson,Alan Wirth",
1979,712,Mariners Prospects - Rookie Card,"Bud Anderson,Greg Biercevicz,Byron McLaughlin",
1979,713,Rangers Prospects - Rookie Card,"Danny Darwin,Pat Putman,Billy Sample",
1979,714,Blue Jays Prospects - Rookie Card,"Victor Cruz,Pat Kelly,Ernie Whitt",
1979,715,Braves Prospects - Rookie Card,"Bruce Benedict,Glenn Hubbard,Larry Whisenton",
1979,716,Cubs Prospects - Rookie Card,"Dave Geisel,Karl Pagel,Scot Thompson",
1979,717,Reds Prospects - Rookie Card,"Mike LaCoss,Ron Oester,Harry Spilman",
1979,718,Astros Prospects - Rookie Card,"Bruce Bochy,Mike Fischlin,Don Pisker",
1979,719,Dodgers Prospects - Rookie Card,"Pedro Guerrero,Rudy Law,Joe Simpson",
1979,720,Expos Prospects - Rookie Card,"Jerry Fry,Gerry Pirtle,Scott Sanderson",
1979,721,Mets Prospects - Rookie Card,"Juan Berenguer,Dwight Bernard,Dan Norman",
1979,722,Phillies Prospects - Rookie Card,"Jim Morrison,Lonnie Smith,Jim Wright",
1979,723,Pirates Prospects - Rookie Card,"Dale Berra,Eugenio Cotes,Ben Wiltbank",
1979,724,Cardinals Prospects - Rookie Card,"Tom Bruno,George Frazier,Terry Kennedy",
1979,725,Padres Prospects - Rookie Card,"Jim Beswick,Steve Mura,Broderick Perkins",
1979,726,Giants Prospects - Rookie Card,"Greg Johnston,Joe Strain,John Tamargo",
1980,1,1979 Highlights Card,"Lou Brock,Carl Yastrzemski",
1980,2,Willie McCovey,1979 Highlights Card,https://www.baseball-almanac.com/players/player.php?p=mccovwi01
1980,3,Manny Mota,1979 Highlights Card,https://www.baseball-almanac.com/players/player.php?p=motama01
1980,4,Pete Rose,1979 Highlights Card,https://www.baseball-almanac.com/players/player.php?p=rosepe01
1980,5,Garry Templeton,1979 Highlights Card,https://www.baseball-almanac.com/players/player.php?p=templga01
1980,6,Del Unser,1979 Highlights Card,https://www.baseball-almanac.com/players/player.php?p=unserde01
1980,7,Mike Lum,,https://www.baseball-almanac.com/players/player.php?p=lummi01
1980,8,Craig Swan,,https://www.baseball-almanac.com/players/player.php?p=swancr01
1980,9,Steve Braun,,https://www.baseball-almanac.com/players/player.php?p=braunst01
1980,10,Dennis Martinez,,https://www.baseball-almanac.com/players/player.php?p=martide01
1980,11,Jimmy Sexton,,https://www.baseball-almanac.com/players/player.php?p=sextoji01
1980,12,John Curtis,,https://www.baseball-almanac.com/players/player.php?p=curtijo01
1980,13,Ron Pruitt,,https://www.baseball-almanac.com/players/player.php?p=pruitro01
1980,14,Dave Cash,,https://www.baseball-almanac.com/players/player.php?p=cashda01
1980,15,Bill Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbbi02
1980,16,Jerry Narron,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=narroje01
1980,17,Bruce Sutter,,https://www.baseball-almanac.com/players/player.php?p=suttebr01
1980,18,Ron Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksro02
1980,19,Balor Moore,,https://www.baseball-almanac.com/players/player.php?p=mooreba02
1980,20,Dan Ford,,https://www.baseball-almanac.com/players/player.php?p=fordda01
1980,21,Manny Sarmiento,,https://www.baseball-almanac.com/players/player.php?p=sarmima01
1980,22,Pat Putnam,,https://www.baseball-almanac.com/players/player.php?p=putnapa01
1980,23,Derrel Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomade01
1980,24,Jim Slaton,,https://www.baseball-almanac.com/players/player.php?p=slatoji01
1980,25,Lee Mazzilli,,https://www.baseball-almanac.com/players/player.php?p=mazzile01
1980,26,Marty Pattin,,https://www.baseball-almanac.com/players/player.php?p=pattima01
1980,27,Del Unser,,https://www.baseball-almanac.com/players/player.php?p=unserde01
1980,28,Bruce Kison,,https://www.baseball-almanac.com/players/player.php?p=kisonbr01
1980,29,Mark Wagner,,https://www.baseball-almanac.com/players/player.php?p=wagnema01
1980,30,Vida Blue,,https://www.baseball-almanac.com/players/player.php?p=bluevi01
1980,31,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01
1980,32,Julio Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzju01
