card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1983,315,1982,Rick Burleson,,https://www.baseball-almanac.com/players/player.php?p=burleri01,2146
1983,316,1982,Paul Splittorff,,https://www.baseball-almanac.com/players/player.php?p=splitpa01,2007
1983,317,1982,Gary Rajsich,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=rajsiga01,942
1983,318,1982,John Tudor,,https://www.baseball-almanac.com/players/player.php?p=tudorjo01,1436
1983,319,1982,Lenn Sakata,,https://www.baseball-almanac.com/players/player.php?p=sakatle01,1634
1983,320,1982,Steve Rogers,,https://www.baseball-almanac.com/players/player.php?p=rogerst01,2421
1983,321,1982,Milwaukee Brewers Batting & Pitching Leaders,"Robin Yount,Pete Vuckovich",,
1983,322,1982,Dave Van Gorder,,https://www.baseball-almanac.com/players/player.php?p=vangoda01,637
1983,323,1982,Luis DeLeon,,https://www.baseball-almanac.com/players/player.php?p=deleolu01,1674
1983,324,1982,Mike Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshmi02,1856
1983,325,1982,Von Hayes,,https://www.baseball-almanac.com/players/player.php?p=hayesvo01,2623
1983,326,1982,Garth Iorg,,https://www.baseball-almanac.com/players/player.php?p=iorgga01,925
1983,327,1982,Bobby Castillo,,https://www.baseball-almanac.com/players/player.php?p=castibo01,266
1983,328,1982,Craig Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynocr01,480
1983,329,1982,Randy Niemann,,https://www.baseball-almanac.com/players/player.php?p=niemara01,2075
1983,330,1982,Buddy Bell,,https://www.baseball-almanac.com/players/player.php?p=bellbu01,348
1983,331,1982,Mike Krukow,,https://www.baseball-almanac.com/players/player.php?p=krukomi01,1847
1983,332,1982,Glenn Wilson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=wilsogl01,1020
1983,333,1982,Dave LaRoche,,https://www.baseball-almanac.com/players/player.php?p=larocda01,596
1983,334,1982,Dave LaRoche,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=larocda01,596
1983,335,1982,Steve Henderson,,https://www.baseball-almanac.com/players/player.php?p=hendest01,2399
1983,336,1982,Rene Lachemann,Manager Card,https://www.baseball-almanac.com/players/player.php?p=lachere01,2110
1983,337,1982,Tito Landrum,,https://www.baseball-almanac.com/players/player.php?p=landrti01,2497
1983,338,1982,Bob Owchinko,,https://www.baseball-almanac.com/players/player.php?p=owchibo01,240
1983,339,1982,Terry Harper,,https://www.baseball-almanac.com/players/player.php?p=harpete01,2456
1983,340,1982,Larry Gura,,https://www.baseball-almanac.com/players/player.php?p=gurala01,1598
1983,341,1982,Doug DeCinces,,https://www.baseball-almanac.com/players/player.php?p=decindo01,763
1983,342,1982,Atlee Hammaker,,https://www.baseball-almanac.com/players/player.php?p=hammaat01,77
1983,343,1982,Bob Bailor,,https://www.baseball-almanac.com/players/player.php?p=bailobo01,195
1983,344,1982,Roger LaFrancois,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=lafraro01,2223
1983,345,1982,Jim Clancy,,https://www.baseball-almanac.com/players/player.php?p=clancji01,1229
1983,346,1982,Joe Pittman,,https://www.baseball-almanac.com/players/player.php?p=pittmjo01,1352
1983,347,1982,Sammy Stewart,,https://www.baseball-almanac.com/players/player.php?p=stewasa01,2317
1983,348,1982,Alan Bannister,,https://www.baseball-almanac.com/players/player.php?p=bannial01,30
1983,349,1982,Checklist 265-396,,,
1983,350,1982,Robin Yount,,https://www.baseball-almanac.com/players/player.php?p=yountro01,2209
1983,351,1982,Cincinnati Reds Batting & Pitching Leaders,"Cesar Cedeno,Mario Soto",,
1983,352,1982,Mike Scioscia,,https://www.baseball-almanac.com/players/player.php?p=sciosmi01,1880
1983,353,1982,Steve Comer,,https://www.baseball-almanac.com/players/player.php?p=comerst01,2384
1983,354,1982,Randy Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsra03,2067
1983,355,1982,Jim Bibby,,https://www.baseball-almanac.com/players/player.php?p=bibbyji01,1223
1983,356,1982,Gary Woods,,https://www.baseball-almanac.com/players/player.php?p=woodsga01,956
1983,357,1982,Len Matuszek,,https://www.baseball-almanac.com/players/player.php?p=matusle01,1632
1983,358,1982,Jerry Garvin,,https://www.baseball-almanac.com/players/player.php?p=garvije01,1183
1983,359,1982,Dave Collins,,https://www.baseball-almanac.com/players/player.php?p=collida02,570
1983,360,1982,Nolan Ryan,,https://www.baseball-almanac.com/players/player.php?p=ryanno01,1932
1983,361,1982,Nolan Ryan,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=ryanno01,1932
1983,362,1982,Bill Almon,,https://www.baseball-almanac.com/players/player.php?p=almonbi01,109
1983,363,1982,John Stuper,,https://www.baseball-almanac.com/players/player.php?p=stupejo01,1433
1983,364,1982,Brett Butler,,https://www.baseball-almanac.com/players/player.php?p=butlebr01,301
1983,365,1982,Davey Lopes,,https://www.baseball-almanac.com/players/player.php?p=lopesda01,643
1983,366,1982,Dick Williams,Manager Card,https://www.baseball-almanac.com/players/player.php?p=willidi02,700
1983,367,1982,Bud Anderson,,https://www.baseball-almanac.com/players/player.php?p=anderbu01,344
1983,368,1982,Richie Zisk,,https://www.baseball-almanac.com/players/player.php?p=ziskri01,2139
1983,369,1982,Jesse Orosco,,https://www.baseball-almanac.com/players/player.php?p=oroscje01,1212
1983,370,1982,Gary Carter,,https://www.baseball-almanac.com/players/player.php?p=cartega01,929
1983,371,1982,Mike Richardt,,https://www.baseball-almanac.com/players/player.php?p=richami01,1874
1983,372,1982,Terry Crowley,,https://www.baseball-almanac.com/players/player.php?p=crowlte01,2451
1983,373,1982,Kevin Saucier,,https://www.baseball-almanac.com/players/player.php?p=saucike01,1570
1983,374,1982,Wayne Krenchicki,,https://www.baseball-almanac.com/players/player.php?p=krencwa01,2647
1983,375,1982,Pete Vuckovich,,https://www.baseball-almanac.com/players/player.php?p=vuckope01,2030
1983,376,1982,Ken Landreaux,,https://www.baseball-almanac.com/players/player.php?p=landrke01,1537
1983,377,1982,Lee May,,https://www.baseball-almanac.com/players/player.php?p=mayle01,1622
1983,378,1982,Lee May,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=mayle01,1622
1983,379,1982,Guy Sularz,,https://www.baseball-almanac.com/players/player.php?p=sulargu01,1049
1983,380,1982,Ron Davis,,https://www.baseball-almanac.com/players/player.php?p=davisro02,2241
1983,381,1982,Boston Red Sox Batting & Pitching Leaders,"Jim Rice,Bob Stanley",,
1983,382,1982,Bob Knepper,,https://www.baseball-almanac.com/players/player.php?p=kneppbo01,223
1983,383,1982,Ozzie Virgil,,https://www.baseball-almanac.com/players/player.php?p=virgioz02,1960
1983,384,1982,Dave Dravecky,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=draveda01,572
1983,385,1982,Mike Easler,,https://www.baseball-almanac.com/players/player.php?p=easlemi01,1816
1983,386,1982,Rod Carew,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=carewro01,2212
1983,387,1982,Bobby Grich,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=grichbo01,272
1983,388,1982,George Brett,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=brettge01,979
1983,389,1982,Robin Yount,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=yountro01,2209
1983,390,1982,Reggie Jackson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=jacksre01,2104
1983,391,1982,Rickey Henderson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=henderi01,2179
1983,392,1982,Fred Lynn,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=lynnfr01,908
1983,393,1982,Carlton Fisk,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=fiskca01,377
1983,394,1982,Pete Vuckovich,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=vuckope01,2030
1983,395,1982,Larry Gura,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=gurala01,1598
1983,396,1982,Dan Quisenberry,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=quiseda01,520
1983,397,1982,Pete Rose,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=rosepe01,2026
1983,398,1982,Manny Trillo,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=trillma01,1698
1983,399,1982,Mike Schmidt,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=schmimi01,1878
1983,400,1982,Dave Concepcion,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=conceda01,571
1983,401,1982,Dale Murphy,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=murphda05,498
1983,402,1982,Andre Dawson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=dawsoan01,54
1983,403,1982,Tim Raines,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=raineti01,2489
1983,404,1982,Gary Carter,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=cartega01,929
1983,405,1982,Steve Rogers,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=rogerst01,2421
1983,406,1982,Steve Carlton,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=carltst01,2383
1983,407,1982,Bruce Sutter,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=suttebr01,333
1983,408,1982,Rudy May,,https://www.baseball-almanac.com/players/player.php?p=mayru01,2294
1983,409,1982,Marv Foley,,https://www.baseball-almanac.com/players/player.php?p=foleyma01,1754
1983,410,1982,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01,2039
1983,411,1982,Phil Niekro,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=niekrph01,2039
1983,412,1982,Texas Rangers Batting & Pitching Leaders,"Buddy Bell,Charlie Hough",,
1983,413,1982,Matt Keough,,https://www.baseball-almanac.com/players/player.php?p=keougma02,1758
1983,414,1982,Julio Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzju01,1493
1983,415,1982,Bob Forsch,,https://www.baseball-almanac.com/players/player.php?p=forscbo01,207
1983,416,1982,Joe Ferguson,,https://www.baseball-almanac.com/players/player.php?p=fergujo01,1326
1983,417,1982,Tom Hausman,,https://www.baseball-almanac.com/players/player.php?p=hausmto01,2528
1983,418,1982,Greg Pryor,,https://www.baseball-almanac.com/players/player.php?p=pryorgr01,1042
1983,419,1982,Steve Crawford,,https://www.baseball-almanac.com/players/player.php?p=crawfst01,2385
1983,420,1982,Al Oliver,,https://www.baseball-almanac.com/players/player.php?p=oliveal01,20
1983,421,1982,Al Oliver,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=oliveal01,20
1983,422,1982,George Cappuzzello,,https://www.baseball-almanac.com/players/player.php?p=cappuge01,982
1983,423,1982,Tom Lawless,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=lawleto01,2538
1983,424,1982,Jerry Augustine,,https://www.baseball-almanac.com/players/player.php?p=augusje01,1175
1983,425,1982,Pedro Guerrero,,https://www.baseball-almanac.com/players/player.php?p=guerrpe01,2012
1983,426,1982,Earl Weaver,Manager Card,,
1983,427,1982,Roy Lee Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksro03,2285
1983,428,1982,Champ Summers,,https://www.baseball-almanac.com/players/player.php?p=summech01,396
1983,429,1982,Ed Whitson,,https://www.baseball-almanac.com/players/player.php?p=whitsed01,822
1983,430,1982,Kirk Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsoki01,1576
1983,431,1982,Gary Gaetti,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=gaettga01,930
1983,432,1982,Porfi Altamirano,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=altampo01,2043
1983,433,1982,Dale Berra,,https://www.baseball-almanac.com/players/player.php?p=berrada01,496
1983,434,1982,Dennis Lamp,,https://www.baseball-almanac.com/players/player.php?p=lampde01,661
1983,435,1982,Tony Armas,,https://www.baseball-almanac.com/players/player.php?p=armasto01,2580
1983,436,1982,Bill Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbbi02,116
1983,437,1982,Rick Sweet,,https://www.baseball-almanac.com/players/player.php?p=sweetri01,2174
1983,438,1982,Dave LaPoint,,https://www.baseball-almanac.com/players/player.php?p=lapoida01,595
1983,439,1982,Rafael Ramirez,,https://www.baseball-almanac.com/players/player.php?p=ramirra01,2050
1983,440,1982,Ron Guidry,,https://www.baseball-almanac.com/players/player.php?p=guidrro01,2245
1983,441,1982,Houston Astros Batting & Pitching Leaders,"Ray Knight,Joe Niekro",,
1983,442,1982,Brian Downing,,https://www.baseball-almanac.com/players/player.php?p=downibr01,305
1983,443,1982,Don Hood,,https://www.baseball-almanac.com/players/player.php?p=hooddo01,726
1983,444,1982,Wally Backman,,https://www.baseball-almanac.com/players/player.php?p=backmwa01,2629
1983,445,1982,Mike Flanagan,,https://www.baseball-almanac.com/players/player.php?p=flanami01,1825
1983,446,1982,Reid Nichols,,https://www.baseball-almanac.com/players/player.php?p=nichore01,2107
1983,447,1982,Bryn Smith,,https://www.baseball-almanac.com/players/player.php?p=smithbr01,339
1983,448,1982,Darrell Evans,,https://www.baseball-almanac.com/players/player.php?p=evansda01,548
1983,449,1982,Eddie Milner,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=milneed01,829
1983,450,1982,Ted Simmons,,https://www.baseball-almanac.com/players/player.php?p=simmote01,2444
1983,451,1982,Ted Simmons,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=simmote01,2444
1983,452,1982,Lloyd Moseby,,https://www.baseball-almanac.com/players/player.php?p=mosebll01,1656
1983,453,1982,Lamar Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsla02,1583
1983,454,1982,Bob Welch,,https://www.baseball-almanac.com/players/player.php?p=welchbo01,261
1983,455,1982,Sixto Lezcano,,https://www.baseball-almanac.com/players/player.php?p=lezcasi01,2350
1983,456,1982,Lee Elia,Manager Card,https://www.baseball-almanac.com/players/player.php?p=eliale01,1619
1983,457,1982,Milt Wilcox,,https://www.baseball-almanac.com/players/player.php?p=wilcomi01,1907
1983,458,1982,Ron Washington,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=washiro01,2274
1983,459,1982,Ed Farmer,,https://www.baseball-almanac.com/players/player.php?p=farmeed01,800
1983,460,1982,Roy Smalley,,https://www.baseball-almanac.com/players/player.php?p=smallro02,2286
1983,461,1982,Steve Trout,,https://www.baseball-almanac.com/players/player.php?p=troutst01,2429
1983,462,1982,Steve Nicosia,,https://www.baseball-almanac.com/players/player.php?p=nicosst01,2416
1983,463,1982,Gaylord Perry,,https://www.baseball-almanac.com/players/player.php?p=perryga01,958
1983,464,1982,Gaylord Perry,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=perryga01,958
1983,465,1982,Lonnie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithlo01,1657
1983,466,1982,Tom Underwood,,https://www.baseball-almanac.com/players/player.php?p=underto01,2557
1983,467,1982,Rufino Linares,,https://www.baseball-almanac.com/players/player.php?p=linarru01,2296
1983,468,1982,Dave Goltz,,https://www.baseball-almanac.com/players/player.php?p=goltzda01,584
1983,469,1982,Ron Gardenhire,,https://www.baseball-almanac.com/players/player.php?p=gardero01,2244
1983,470,1982,Greg Minton,,https://www.baseball-almanac.com/players/player.php?p=mintogr01,1041
1983,471,1982,Kansas City Royals Batting & Pitching Leaders,"Willie Wilson,Vida Blue",,
1983,472,1982,Gary Allenson,,https://www.baseball-almanac.com/players/player.php?p=allenga01,927
1983,473,1982,John Lowenstein,,https://www.baseball-almanac.com/players/player.php?p=lowenjo01,1407
1983,474,1982,Ray Burris,,https://www.baseball-almanac.com/players/player.php?p=burrira01,2085
1983,475,1982,Cesar Cedeno,,https://www.baseball-almanac.com/players/player.php?p=cedence01,391
1983,476,1982,Rob Picciolo,,https://www.baseball-almanac.com/players/player.php?p=picciro01,2196
1983,477,1982,Tom Niedenfuer,,https://www.baseball-almanac.com/players/player.php?p=niedeto01,2541
1983,478,1982,Phil Garner,,https://www.baseball-almanac.com/players/player.php?p=garneph01,2034
1983,479,1982,Charlie Hough,,https://www.baseball-almanac.com/players/player.php?p=houghch01,399
1983,480,1982,Toby Harrah,,https://www.baseball-almanac.com/players/player.php?p=harrato01,2498
1983,481,1982,Scot Thompson,,https://www.baseball-almanac.com/players/player.php?p=thompsc01,2323
1983,482,1982,Tony Gwynn,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=gwynnto01,2588
1983,483,1982,Lynn Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesly01,1689
1983,484,1982,Dick Ruthven,,https://www.baseball-almanac.com/players/player.php?p=ruthvdi01,694
1983,485,1982,Omar Moreno,,https://www.baseball-almanac.com/players/player.php?p=morenom01,1942
1983,486,1982,Clyde King,Manager Card,https://www.baseball-almanac.com/players/player.php?p=kingcl01,468
1983,487,1982,Jerry Hairston,,https://www.baseball-almanac.com/players/player.php?p=hairsje01,1185
